type,K,T,barrier,vol_mean,vol_T,vol_std,MC,MLP,abs_error,note,mlp_time
barrier,123.86703668299145,1.6015856670624224,141.55850444648425,0.039853265086419114,0.03967811278318824,0.017307244407600692,0.5947607429143652,0.6679226160049438,0.07316187309057864,,0.0
lookback,65.77929871305057,3.14648428781908,0.0,0.04002379305127697,0.04014105315583611,0.014690612071861701,60.738085636817544,61.69002151489258,0.9519358780750338,,0.0
asian,114.62402018394803,0.5607134823128646,0.0,0.040023038800907226,0.04002033349377622,0.017486371566483593,0.10705368559352556,0.28090396523475647,0.1738502796412309,,0.0
asian,108.07293454269167,1.8908134090004551,0.0,0.03994350204403349,0.03973974435372514,0.017295769637839967,3.008942259867876,2.9140169620513916,0.09492529781648429,,0.0
asian,74.68579385691028,4.16286563568453,0.0,0.04024880510079072,0.040104808826248436,0.013712635780981294,26.05908611247879,25.115772247314453,0.9433138651643382,,0.0
barrier,100.87181297233244,3.417037247868413,148.93788086919886,0.03978341730701073,0.039733253202226086,0.013874764354329164,4.798106060547237,4.316732883453369,0.48137317709386807,,0.0
asian,137.76534444252246,3.1816435433457597,0.0,0.039813363003400534,0.04045192669164596,0.014511908180428535,0.3091036665891109,0.2140442430973053,0.09505942349180563,,0.0
asian,140.9120034312375,3.7099986139747,0.0,0.04016711353350081,0.040186666482654676,0.013790378962706558,0.4260249504571754,0.38182201981544495,0.044202930641730476,,0.0
lookback,109.71420497337778,0.6619532796960247,0.0,0.03986792537299942,0.040079225618548694,0.018151459199201758,4.37555159185868,3.0256073474884033,1.3499442443702767,,0.0
barrier,77.36270026923509,4.802358867769966,165.99440071887915,0.04047597434966576,0.040404808224581916,0.012674209839672927,16.29348985438512,12.701963424682617,3.591526429702501,,0.0010309219360351562
asian,118.57732553505953,1.0627596269637127,0.0,0.0399329509679751,0.03940598059422897,0.018216024136387263,0.279258307776371,0.47228971123695374,0.19303140346058273,,0.0
barrier,71.4030376600908,1.4710497292838616,105.37589183483817,0.03967870595941182,0.03916017947913755,0.017905423991167804,2.023363941816221,2.8551881313323975,0.8318241895161766,,0.0
asian,52.60161536468806,3.5126869461851538,0.0,0.040079561316213624,0.03992435501876804,0.014344875264388164,46.649747070600526,46.635215759277344,0.014531311323182194,,0.0
asian,81.60710805033771,2.8287829178445696,0.0,0.039981558880993154,0.03947487096073324,0.01531822083822661,19.720466784991732,19.652183532714844,0.06828325227688836,,0.0
barrier,127.00513955454835,4.673473371973518,162.34154459420827,0.04015417282379443,0.040897517537705326,0.012607393085040185,1.482158893387727,1.0225731134414673,0.4595857799462597,,0.0
barrier,72.7733536698126,3.375007191946592,150.2556753638267,0.040170294393935026,0.03967033928229513,0.014237399641436365,18.251878918154816,14.318881034851074,3.9329978833037416,,0.0
asian,145.26758347792304,1.9999189701263438,0.0,0.04022013641293461,0.039560259494906054,0.016492346843457878,0.017843277436861378,0.17820873856544495,0.16036546112858358,,0.0
asian,137.22217312125872,2.64106629120444,0.0,0.03995657391312161,0.03964480376388282,0.015750552236075455,0.18884776236210088,0.12166181206703186,0.06718595029506902,,0.0
lookback,144.33649125400808,1.6931125842264156,0.0,0.04003287634155622,0.04004583999702365,0.017492813524881346,0.9240237668367459,1.4447311162948608,0.5207073494581149,,0.0
asian,113.27023339665969,2.0660030691478655,0.0,0.03990138978122987,0.039887739143544695,0.01652379517807486,1.8989853513313217,2.002929449081421,0.10394409775009916,,0.0
lookback,53.04287034659259,3.5143977093418277,0.0,0.04006933140251033,0.04049247418980491,0.014003549478948454,75.01122003957713,76.72128295898438,1.7100629194072496,,0.0
asian,132.6122864252799,4.156183465938321,0.0,0.04013280608781394,0.03912380632222576,0.013568306630434682,0.9386189199078876,1.3545862436294556,0.41596732372156797,,0.0
lookback,105.51868028459933,1.7843080533386633,0.0,0.04045581803668298,0.04087086510842432,0.01724768882714898,13.90469951001883,14.585347175598145,0.6806476655793148,,0.0
lookback,92.11778905795603,0.7109706789037052,0.0,0.04038537504117615,0.040361494560257845,0.018604883937551345,19.864304871517035,18.426942825317383,1.4373620461996524,,0.0
asian,69.32760001935192,2.1243220606701656,0.0,0.0397582554153927,0.03959376804046766,0.016392144396860653,30.75746757506719,30.226085662841797,0.5313819122253918,,0.0
barrier,75.84947121825053,0.9132325025164162,148.81808489317365,0.03983808012908704,0.039891523795339785,0.01860594204488516,24.330827649154585,24.288818359375,0.0420092897795854,,0.0
asian,123.34045455402213,0.6485704930975776,0.0,0.03979431265332997,0.03944335558261961,0.017533653443888575,0.04734530675224837,0.1176852285861969,0.07033992183394852,,0.0
asian,96.98371874863305,4.568544607634673,0.0,0.040463545221915836,0.0413460674700733,0.012926191987980661,10.274709123631828,11.183281898498535,0.9085727748667072,,0.0
barrier,105.20926647929511,2.1657131243679824,148.81761490744324,0.03999284876006944,0.0397787269900901,0.016797215208346504,5.271568181480028,4.496319770812988,0.7752484106670394,,0.0
asian,60.78701341411394,0.8769915013895114,0.0,0.03984859052915851,0.039708918638137164,0.018822826014775376,39.34775379920191,38.58860778808594,0.7591460111159734,,0.0
barrier,86.82434222020828,3.9459441213241453,187.55822621538977,0.03967752866830426,0.039745335281767505,0.013227082579247583,17.776062117434865,15.267828941345215,2.50823317608965,,0.0
asian,147.95216608676878,4.987399603766033,0.0,0.04005518546561934,0.039811439099224355,0.012554128857012549,0.629956627612141,0.8920084238052368,0.2620517961930958,,0.0
barrier,78.81189342498098,1.9587984305637272,101.67014830524064,0.03986896655371003,0.039946436712070474,0.016594813237081868,0.3287442183792651,-1.8542004823684692,2.1829447007477345,⚠️ NEGATIVE!,0.0
asian,80.00901521725714,0.3706825777640894,0.0,0.039800450440831046,0.039597884200002195,0.016583827122454025,19.995011647756286,19.97170639038086,0.023305257375426436,,0.0
barrier,116.53370643284173,0.1986844825152701,101.2422561772134,0.04003665286761799,0.04012412711192155,0.01365868522563385,0.0,0.12283745408058167,0.12283745408058167,,0.0
barrier,57.84500614509677,0.9693242809355346,159.6829392700696,0.03968613428348165,0.03912417927173052,0.01809037190863014,42.1755944055524,41.828365325927734,0.3472290796246682,,0.0
barrier,123.78982494571954,2.477346865700467,115.72137112002471,0.0396944599084914,0.040099178577035016,0.01572459682590993,0.0,-0.12959632277488708,0.12959632277488708,⚠️ NEGATIVE!,0.0009963512420654297
lookback,56.24448054688234,4.687054210224712,0.0,0.040167451550784904,0.0395355458924187,0.012738300870444653,76.88652228051059,79.19744110107422,2.3109188205636286,,0.000997781753540039
barrier,117.2197612556321,4.576780910676972,190.06421307825906,0.04007728892256042,0.04054096671482307,0.012642620347038653,5.717680523027535,4.7180657386779785,0.9996147843495562,,0.0
lookback,87.9866815740902,4.621517046938701,0.0,0.040151082017566515,0.04033836432899352,0.01271673467797786,44.377292218396164,47.587581634521484,3.2102894161253204,,0.0
lookback,117.88667887644785,4.270342099348113,0.0,0.04012354473050723,0.03917082704647288,0.013317885030157545,17.657142547516166,20.07927894592285,2.4221363984066855,,0.0
lookback,75.9271394168744,0.11401822545907554,0.0,0.04009845360678532,0.03988446471055289,0.010902188494370246,29.120871268020117,28.3275146484375,0.7933566195826174,,0.0009975433349609375
asian,58.4591117920534,1.5571579758039726,0.0,0.04074125542380759,0.04072231035969467,0.018299456947610343,41.009002388640496,40.390296936035156,0.6187054526053402,,0.0
asian,140.67075332246554,0.28353948670606954,0.0,0.03981373904003449,0.03933366146908514,0.01483449216061799,0.0018602956893200258,0.12860146164894104,0.126741165959621,,0.0
asian,132.54344168432215,1.8731531216624655,0.0,0.04014322086303506,0.03990800969284252,0.01742822305835197,0.1400430273407423,0.1303209364414215,0.009722090899320801,,0.0
barrier,123.23217164511979,3.7815632166447757,104.70111520613185,0.0399418042350175,0.0395739489505512,0.01369142326462257,0.0,-0.1635642945766449,0.1635642945766449,⚠️ NEGATIVE!,0.0
barrier,97.015701152448,4.188610266088338,197.5519968291435,0.0399100379344764,0.039608573512507544,0.01334250915256266,13.606402107445128,11.640725135803223,1.965676971641905,,0.0
barrier,116.4505608700713,2.5835101157409226,165.59690781822417,0.040215589412574186,0.04029231180740648,0.01580787507725345,4.120993293970049,3.099860429763794,1.0211328642062547,,0.0
asian,111.95162013576896,1.102055580195719,0.0,0.040149010194812124,0.04032277694582628,0.018628268538855488,0.9063182222392862,1.0048505067825317,0.09853228454324559,,0.0
lookback,50.934711428667235,0.35089146914245173,0.0,0.03989051550405484,0.03978123853058188,0.015923031826033288,57.55396499952857,56.119197845458984,1.4347671540695828,,0.0
lookback,55.58522343048734,1.8174113863001702,0.0,0.04009551746981707,0.03941758223793106,0.01716428583486713,63.829247844157905,63.70051193237305,0.1287359117848581,,0.0009968280792236328
lookback,115.49735340737016,3.0906968344218138,0.0,0.03982197045323475,0.04001801600855258,0.014463124034783408,14.309803912173559,15.393056869506836,1.0832529573332774,,0.0
lookback,63.229349322441465,0.1662797826836076,0.0,0.039914721111349076,0.03984123016986219,0.012417741130071483,42.76379850462463,41.4056282043457,1.3581703002789283,,0.0
lookback,56.87036447522448,2.613510803396456,0.0,0.040114151472491616,0.03996591908246842,0.0159386205624809,67.38532917757944,67.80680847167969,0.4214792941002514,,0.0
lookback,88.80421733379451,2.0944050627107313,0.0,0.04009830951739302,0.04084142424432088,0.016649043544515064,32.16525709235669,32.2025032043457,0.037246111989013286,,0.0
barrier,113.02047336005958,3.3801583124595513,184.74321107324107,0.03996767329478428,0.03987032467183545,0.013850950139186843,6.592058029073857,5.393568992614746,1.1984890364591108,,0.0
barrier,136.3627522713801,4.192936653277306,180.61786155648292,0.04019833323637606,0.039651843455905486,0.01306341013088203,1.6445152236027032,1.3316675424575806,0.3128476811451226,,0.0
lookback,104.25431279040113,1.645705171179068,0.0,0.04016803463291013,0.040716206695219886,0.017682300921618436,14.484679949477668,14.458087921142578,0.02659202833508978,,0.0
barrier,78.6112800809012,1.6822490313861913,138.3602072161674,0.04032081300422428,0.03980939397306032,0.0178548989545119,17.226572684864735,16.198556900024414,1.0280157848403206,,0.0
asian,71.83127408701785,0.7626967571337299,0.0,0.03977166100623993,0.039608169946188175,0.018196979072311624,28.058437085511688,27.6993408203125,0.359096265199188,,0.0
lookback,122.26950067352436,1.749717439328771,0.0,0.04009909224972315,0.040487975530443136,0.017239692585570763,5.229478176611823,4.96432638168335,0.2651517949284736,,0.0
barrier,76.96153170504564,2.0098553222704396,183.3709310397606,0.04032570969337577,0.04056742951641696,0.017418241926356385,24.928128966498406,23.915380477905273,1.0127484885931324,,0.0
barrier,137.61108524584847,3.7877746750465193,174.3196993096488,0.04015418308284778,0.03993851744468745,0.013886405076709867,1.1824539753882932,0.9255543947219849,0.25689958066630836,,0.0
barrier,78.28051512370186,0.7262766438238827,104.5306873731757,0.04025332658248674,0.0402005709611469,0.018681673117697407,2.080585264904872,5.095540523529053,3.014955258624181,,0.000993490219116211
barrier,128.7538998611799,2.1725233265117905,142.68197137432995,0.040202180773809625,0.040014842362293766,0.016797632948290155,0.2876488594206639,0.2042194902896881,0.08342936913097582,,0.0009965896606445312
asian,134.01425431700687,0.2588696685369264,0.0,0.03992892445583906,0.040032685868621985,0.014749778760472626,0.0028278123781216038,0.24441233277320862,0.24158452039508702,,0.0
barrier,94.83561485771952,1.297688240999816,151.23930563261948,0.039973442293050984,0.04005432497201997,0.018420187975796014,10.587284340115653,9.890830993652344,0.6964533464633096,,0.0
asian,85.49526604210952,3.8565229787985076,0.0,0.03989643554883902,0.03988600697674557,0.013459777507170784,17.413339348030636,16.80023765563965,0.6131016923909876,,0.0
asian,64.55926843968479,3.955559483172194,0.0,0.040090632493069836,0.04026182458698106,0.013441514788231537,34.867521352763916,34.74249267578125,0.12502867698266584,,0.0
asian,97.4698419657561,3.694612607948234,0.0,0.04033800574078022,0.040723662932862684,0.013985424900891785,9.593518596316907,10.120987892150879,0.5274692958339724,,0.0
asian,143.56995315617445,0.5846608839354219,0.0,0.04031941045357604,0.040427569245468975,0.017898414832393277,0.0,0.016564995050430298,0.016564995050430298,,0.0
lookback,53.7793910789756,4.191285829936738,0.0,0.040207590782702446,0.03989732863358282,0.013130197596408835,77.39229264889124,79.13660430908203,1.7443116601907889,,0.0
barrier,142.17143798733954,4.0270022513041726,132.59971386298602,0.0399410935012971,0.040030826293542716,0.013395609364979426,0.0,-0.14684399962425232,0.14684399962425232,⚠️ NEGATIVE!,0.0009970664978027344
asian,123.4708593937295,2.2226110701882065,0.0,0.04025938427223799,0.03956901818951503,0.01634161516537992,0.6750734321249,0.819107174873352,0.14403374274845204,,0.0
asian,109.99635735096425,2.0374353117192388,0.0,0.040488242721659885,0.04023070183836777,0.017388915168289196,2.491742070454969,2.6659996509552,0.17425758050023132,,0.0
barrier,62.856870457169556,0.28925116771730164,126.88726510420832,0.03984253111308447,0.039636978835673,0.015110906772028166,36.95077447264569,35.20070266723633,1.7500718054093625,,0.0
barrier,109.25397071768228,4.065390207602128,169.78155437662005,0.040257797289894336,0.03986206622151069,0.013405123897495486,5.598557535691752,4.422153472900391,1.1764040627913612,,0.0
barrier,62.54782435319369,3.2418052554433894,175.1089058870126,0.0405129222305346,0.040761502712655134,0.014367670807381534,32.78703579923582,30.623104095458984,2.163931703776832,,0.0
asian,113.23087755142103,0.4164208722969671,0.0,0.039812664633608975,0.03990843240299757,0.016634852915301184,0.11143634798861217,0.14787951111793518,0.03644316312932301,,0.000997781753540039
lookback,99.49723707598939,1.5195212068503225,0.0,0.04061624322767101,0.040414112988221805,0.01819470749014413,17.626532627340055,18.237634658813477,0.6111020314734219,,0.0009615421295166016
asian,143.55168882075125,2.0023129084766453,0.0,0.04018129090707831,0.040755655078331725,0.01673400748189738,0.044833990829183254,0.16109386086463928,0.11625987003545603,,0.0
asian,83.96359703950267,3.3912223160629624,0.0,0.04014389075426351,0.04058294922329933,0.014586878760292415,18.339518731911465,18.100509643554688,0.23900908835677726,,0.0
asian,62.65015756805806,1.7973782679009658,0.0,0.03991117583174537,0.03970676687842469,0.01753632702450294,37.029717193989086,36.61798095703125,0.4117362369578359,,0.0010333061218261719
asian,62.48182943752436,3.4082446150605104,0.0,0.03986262099118106,0.03962661433756705,0.014402660200614191,37.743084544056686,36.60813522338867,1.1349493206680137,,0.0
barrier,113.21990740100509,0.5871115814668241,181.20216866125722,0.04051525738122988,0.04038615620098473,0.018169442026065078,1.2810941869738959,1.2601085901260376,0.02098559684785828,,0.0
asian,95.10341597381262,4.536255907491994,0.0,0.04011326772861993,0.04030626147248027,0.012955257682613703,12.037593792230462,11.981393814086914,0.056199978143547824,,0.0
lookback,101.71317873869084,4.8244965169711955,0.0,0.04003043867905055,0.039434129628712955,0.012484836804517355,31.770536781576602,34.714229583740234,2.943692802163632,,0.0010077953338623047
barrier,73.00070064151086,3.526130082943653,199.7906208143586,0.03997744057682154,0.040054598680163755,0.014143227790426517,28.308126367218023,26.226505279541016,2.081621087677007,,0.0
